,tweetId,tweetScore,user.Id,followers_count,friends_count,tweet,favorite_count,created_at,state,country
821,1426,-2,358787685,69,447,@MikeReiss sounded and looked like Tom Brady had the flu on media day? Am I just paranoid?,0,Wed Jan 28 15:36:00 +0000 2015,maine,united states
822,1431,-2,38755828,99,171,The flu got me _Ÿ˜©_Ÿ˜· I'm struggling over here,0,Wed Jan 28 15:41:50 +0000 2015,north carolina,united states
823,1432,-2,741063991,441,357,@AshleyJoPhan I know.... But it's whatever I already got the flu earlier this year I should be okay.,0,Wed Jan 28 15:42:39 +0000 2015,texas,United States
824,1433,-2,446580488,665,358,it's incredible how weak the flu makes you..,0,Wed Jan 28 15:42:49 +0000 2015,texas,United States
825,1436,-2,593003330,366,217,this flu will be the death of me,0,Wed Jan 28 15:45:42 +0000 2015,california,United States
826,1438,-2,153692738,1105,3,How To Make Fire Cider â€“ A Potent Cold &amp; Flu Remedy - Womans Vibe http://t.co/DyVIwQmw4G,0,Wed Jan 28 15:46:31 +0000 2015,new york,United States
827,1441,-2,100267731,430,99,Flu Widespread across US despite Vaccine http://t.co/PVUp1GNq50,0,Wed Jan 28 15:47:32 +0000 2015,pennsylvania,United States
828,1443,-2,388733247,773,860,"I got tha flu, I need my joose &amp; some lobster noodle soup.",0,Wed Jan 28 15:48:55 +0000 2015,south carolina,United States
829,1449,-2,21885873,597,476,Why Doesnâ€™t Everyone Get the Flu Vaccine?  http://t.co/leO4cD2aQ5 #fb,0,Wed Jan 28 15:51:10 +0000 2015,new york,United States
830,1452,-2,252877811,1354,1503,S/O to the flu for going around and making my professor sick #noclass,0,Wed Jan 28 15:53:16 +0000 2015,kentucky,United States
831,1454,-2,229456689,258,172,@avbadillo I have the flu,0,Wed Jan 28 15:54:54 +0000 2015,california,United States
832,1459,-2,216417647,800,508,"If someone had the flu, would you tell them to just get over it? No. Then why say it to someone with a mental illness? #BellLetsTalk",0,Wed Jan 28 15:57:12 +0000 2015,illinois,United States
833,1462,-2,413614136,710,357,The Flu &lt;,0,Wed Jan 28 15:59:33 +0000 2015,louisiana,United States
834,1464,-2,733531968,160,355,"Dude, Tommy is sick. This is gonna be Michael Jordan with the flu level on Sunday. Get him some zinc and garlic and honey stat!",0,Wed Jan 28 16:00:42 +0000 2015,new mexico,United States
835,1465,-2,50370790,956,1795,"so sick yesterday couldn't even sit at my computer or even turn it on, boo-hoo- go away flu!",0,Wed Jan 28 16:01:05 +0000 2015,arizona,United States
836,1467,-2,30063861,3097,68,"Flu season impacting on blood donations in Northern Nevada:  ... http://t.co/KFRJbRUOck #truckee",0,Wed Jan 28 16:03:24 +0000 2015,california,united states
837,1468,-2,247781332,1451,1872,What You Need To Know About The Flu Epidemic #flushot #employeehealth Â« @GiftCardPartner Blog http://t.co/FqFruCEcAe,0,Wed Jan 28 16:05:30 +0000 2015,massachusetts,United States
838,1470,-2,23133750,3925,3498,"Surprising stat: Only 54% of nursing home staff vaccinated against flu, @EmoryUniversity study shows. http://t.co/v315Q6NLEv",0,Wed Jan 28 16:08:18 +0000 2015,indiana,United States
839,1471,-2,288897296,796,657,@JayWalkuh I'm just now getting over my flu,0,Wed Jan 28 16:09:17 +0000 2015,indiana,United States
840,1472,-2,18695458,573,453,@LexieLooDylan2 oh no!!! Flu?,0,Wed Jan 28 16:09:47 +0000 2015,pennsylvania,united states
841,1473,-2,110717075,1099,13,"Latest issue now available! #ViekiraPak for hep C, #peramivir (#Rapivab) to rx flu, #Bunavail for opioid dependence: http://t.co/rzJbHg3UI3",0,Wed Jan 28 16:10:46 +0000 2015,new york,United States
842,1475,-2,617336923,515,663,You know it's flu and cold season when you go to doc's office and everyone in the waiting room sits as far away from each other as possible.,0,Wed Jan 28 16:11:03 +0000 2015,pennsylvania,United States
843,1477,-2,2665396501,175,154,I have the flu _Ÿ˜°_Ÿ˜·_Ÿ˜’,0,Wed Jan 28 16:12:30 +0000 2015,,United States
844,1483,-2,19298926,1269,1097,You aren't ashamed of having the flu. So don't be ashamed of having depression or anxiety. #BellLetsTalk,0,Wed Jan 28 16:14:49 +0000 2015,new york,United States
845,1485,-2,156797347,24648,2294,The flu bug isn't the only thing morphing. @calhoun_pat discusses the latest sandbox evasion techniques: http://t.co/yTBAc1WBSV,0,Wed Jan 28 16:15:05 +0000 2015,california,United States
846,1487,-2,43889953,3514,590,"New on the blog! Part 4 of GA Alex's series on #IU and #WWI! This time, a focus on the 1918 Spanish Flu outbreak: http://t.co/30ZOcLzZ1O",0,Wed Jan 28 16:16:31 +0000 2015,indiana,United States
847,1494,-2,567408436,490,380,A diary of compromises: The process of making Girl's Flu for Global Game Jam http://t.co/YonBZIBNyQ #Playistic,0,Wed Jan 28 16:20:05 +0000 2015,,United States
848,1495,-2,806214242,279,149,A diary of compromises: The process of making Girl's Flu for Global Game Jam http://t.co/ErbukaFbzd,0,Wed Jan 28 16:20:09 +0000 2015,california,United States
849,1497,-2,90452704,28907,314,"Avian flu quarantine on eggs, poultry lifted in SW Washington http://t.co/grpXFLWJUV",0,Wed Jan 28 16:20:26 +0000 2015,illinois,United States
850,1498,-2,398047211,867,1190,Defo think I have the flu or something,0,Wed Jan 28 16:21:30 +0000 2015,connecticut,United States
851,1499,-2,178945184,378,603,My professor said she wouldn't help me bc I missed class...I'm sorry come a little closer let me give you the flu! _Ÿ‘Œ_Ÿ˜·,0,Wed Jan 28 16:21:31 +0000 2015,new york,United States
852,1507,-2,1601651906,299,555,@crispinbrim @Radiolab isn't there a new Patient Zero every flu season? Or just one holdover who is in bed all summer that resets it all?,0,Wed Jan 28 16:22:57 +0000 2015,colorado,United States
853,1508,-2,26083482,203,369,Flu 2015 x2... _Ÿ˜ù_Ÿ˜·,0,Wed Jan 28 16:22:59 +0000 2015,alabama,United States
854,1509,-2,20480698,1321,165,Proper Etiquette During Cold and Flu Season: http://t.co/7qwEFjBW7i via @YouTube,0,Wed Jan 28 16:23:09 +0000 2015,texas,United States
855,1510,-2,21258911,2,4,"No Flu vaccine for me, thanks! http://t.co/Z01G2e7RKQ",0,Wed Jan 28 16:23:23 +0000 2015,ohio,united states
856,1513,-2,792302694,2613,1946,"WSIL-TV: CORRECTION: Crossroads Community Hospital Flu Shot Clinic is tomorrow, Jan. 29th. http://t.co/zj9OGq48UL",0,Wed Jan 28 16:24:09 +0000 2015,illinois,United States
857,1514,-2,24353017,5763,5354,A diary of compromises: The process of making Girl's Flu for Global Game Jam: One Global Game Jam participant ... http://t.co/12QeYtyOHT,0,Wed Jan 28 16:24:33 +0000 2015,washington,United States
858,1517,-2,356419343,379,1847,Medical Office Telephone Eval of Patients with Possible Influenza | Health Professionals | Seasonal Influenza (Flu) http://t.co/FKlUAfPUCx,0,Wed Jan 28 16:25:37 +0000 2015,tennessee,United States
859,1519,-2,34721074,63,348,"@BenVolin He has no idea how he got the flu, who gave it to him, or what a flu really is.",0,Wed Jan 28 16:26:41 +0000 2015,texas,United States
860,1520,-2,46809142,421,694,Medical Office Telephone Eval of Patients with Possible Influenza | Health Professionals | Seasonal Influenza (Flu) http://t.co/uxdcVsGNB5,0,Wed Jan 28 16:27:32 +0000 2015,tennessee,United States
861,1523,-2,152774141,771,102,"Bird Flu now in 11 states â€“ FG: Â  The Federal Government on Wednesday said the H5N1 influenza virus, also know... http://t.co/7tHRq3RHNW",0,Wed Jan 28 16:29:02 +0000 2015,nevada,United States
862,1527,-2,479971430,748,1239,The flu _Ÿ˜«_Ÿ˜–_Ÿ˜·_Ÿ˜·,0,Wed Jan 28 16:30:28 +0000 2015,pennsylvania,United States
863,1536,-2,176253683,58,96,"flu with no jello, Sprite or Popsicles in the house! Ugh I miss my mommy :(",0,Wed Jan 28 16:33:00 +0000 2015,,United States
864,1539,-2,191931434,8,16,Donâ€™t sneeze: Office etiquette for flu season http://t.co/gDA0wlC3U5 via @WSJ,0,Wed Jan 28 16:34:20 +0000 2015,california,United States
865,1540,-2,94661769,71,39,"Don't Sneeze: Office Etiquette for Flu Season: Skip a handshake, donâ€™t spray a colleagueâ€™s desk and other rule... http://t.co/0rKiwlfeXl",0,Wed Jan 28 16:34:21 +0000 2015,,United States
866,1541,-2,205029874,239,181,"Don't Sneeze: Office Etiquette for Flu Season: Skip a handshake, donâ€™t spray a colleagueâ€™s desk and other rule... http://t.co/VdehRts4gZ",0,Wed Jan 28 16:34:22 +0000 2015,new york,United States
867,1542,-2,483159787,1264,1984,"Don't Sneeze: Office Etiquette for Flu Season: Skip a handshake, donâ€™t spray a colleagueâ€™s desk and other rule... http://t.co/OWCTPVcEl4",0,Wed Jan 28 16:34:22 +0000 2015,district of columbia,United States
868,1543,-2,333438588,721,390,I am not the type that handles the flu very well... ew.,0,Wed Jan 28 16:34:31 +0000 2015,tennessee,United States
869,1547,-2,634948055,225,304,Day 4 of flu and I've eaten two saltines and haven't thrown them up!!!! #movingup #ontheroadtorecovery,0,Wed Jan 28 16:38:06 +0000 2015,connecticut,United States
870,1551,-2,600295907,60,169,A diary of compromises: The process of making Girl's Flu for Global Game Jam http://t.co/hMxsIvWKWi #gameindustry,0,Wed Jan 28 16:39:34 +0000 2015,massachusetts,United States
871,1554,-2,28992857,1210,848,This flu fatigue can end any time now. #mlaplauge,0,Wed Jan 28 16:40:18 +0000 2015,,United States
872,1556,-2,299887113,383,0,A diary of compromises: The process of making Girl's Flu for Global Game Jam: One Global Game Jam participant ... http://t.co/ze1Zmvw2wO,0,Wed Jan 28 16:40:40 +0000 2015,california,United States
873,1557,-2,569288556,351,175,A diary of compromises: The process of making Girl's Flu for Global Game Jam: One Global Game Jam participant ... http://t.co/AjphbtzD8A,0,Wed Jan 28 16:40:40 +0000 2015,michigan,United States
874,1565,-2,29835209,1719,985,Seriously think I have the flu &amp; there's no appointments today _Ÿ˜”,0,Wed Jan 28 16:45:58 +0000 2015,new york,United States
875,1571,-2,55175007,498,1445,@meepitsmary flu friends,0,Wed Jan 28 16:47:53 +0000 2015,pennsylvania,United States
876,1572,-2,242528191,245,272,"I still have the flu, but on a brighter note I am quitting smoking cigarettes.",0,Wed Jan 28 16:48:04 +0000 2015,tennessee,United States
877,1573,-2,40329236,89677,1574,At the doctors office with the flu http://t.co/IsqgKyY1QO,1,Wed Jan 28 16:48:05 +0000 2015,texas,united states
878,1576,-2,237081401,394,339,Being at the Drs. office for a physical is scary knowing that flu germs are just floating around this place. #hurryup #cantbreathe,0,Wed Jan 28 16:49:52 +0000 2015,california,United States
879,1580,-2,22105158,2384,988,Tryna get over the flu so i can get back in the booth,0,Wed Jan 28 16:52:55 +0000 2015,new york,United States
880,1585,-2,20592308,2250,846,"Fewer flu hospitalization, yet its still important to get your flu shot if you haven't! #stayhealthy http://t.co/5PVsnQvE14",0,Wed Jan 28 16:55:50 +0000 2015,iowa,United States
881,1588,-2,807027787,63,175,Don't sneeze: Office etiquette for flu season http://t.co/dvXjdMbEEP,0,Wed Jan 28 16:58:40 +0000 2015,alabama,united states
882,1592,-2,26615678,1639,1458,And I'm bummed the flu kept me in Chicago! What a group! @QUEsocial @patrick1rooney @CelindaAppleby @StacyZapar @AllisonAKruse #SRSC,0,Wed Jan 28 16:06:21 +0000 2015,illinois,United States
883,1594,-2,250026115,2673,1670,Getting the flu shot. Finally.,0,Wed Jan 28 17:00:11 +0000 2015,virginia,United States
884,1599,-2,57478205,252,236,"@NotTylersBoat, flu seasonnnn = one of the best episodes!",0,Wed Jan 28 17:01:32 +0000 2015,michigan,United States
885,1602,-2,95984443,2381,811,"@cedar1079 yea, that hurt me too. he was out there for pre-game warmups then left. No clue how you suddenly get flu-like symptoms",0,Wed Jan 28 17:03:24 +0000 2015,,United States
886,1605,-2,54909006,177,327,Malace HR's Picks: Don't Sneeze: Office Etiquette for Flu Season http://t.co/LbMe2uDsBp,0,Wed Jan 28 17:03:43 +0000 2015,michigan,United States
887,1606,-2,55073639,7994,8085,Don't Sneeze: Office Etiquette for Flu Season - image http://t.co/h6rISfPo6e,0,Wed Jan 28 17:03:57 +0000 2015,maryland,United States
888,1607,-2,2542701936,19030,78,http://t.co/Ml1R6AZnLv Don't sneeze: Office etiquette for flu season http://t.co/brfbNb0c94,0,Wed Jan 28 17:04:23 +0000 2015,california,United States
889,1608,-2,2263894615,202,184,The flu bug finally caught me. Time to load up and fluids and kick the flus butt _Ÿ˜·_Ÿ˜”,0,Wed Jan 28 17:04:44 +0000 2015,michigan,United States
890,1609,-2,260411509,634,643,My baby Munch slayss even with the flu @Queen_Aliah_ _Ÿ˜‚_Ÿ˜‚_Ÿ˜ç_Ÿ˜ç http://t.co/Fm7G2hhIc9,0,Wed Jan 28 17:05:19 +0000 2015,ohio,united states
891,1612,-2,2954950363,46,55,People would still be dying from the flu _Ÿ˜´,0,Wed Jan 28 17:07:24 +0000 2015,michigan,United States
892,1614,-2,2913114480,33,60,Wellll this whole having the flu and strep is not okay...,0,Wed Jan 28 17:08:38 +0000 2015,texas,United States
893,1615,-2,31042885,265,339,"Things that make me sick: Sally Kern, avocado, and this flu. _Ÿ˜©_Ÿ˜·",0,Wed Jan 28 17:09:04 +0000 2015,oklahoma,United States
894,1616,-2,26047939,956,507,"Don't Sneeze: Office Etiquette for Flu Season: Skip a handshake, donâ€™t spray a colleagueâ€™s desk and other rule... http://t.co/1BERVwUBUH",0,Wed Jan 28 17:09:18 +0000 2015,new york,United States
895,1617,-2,2398367558,12608,5,"Don't Sneeze: Office Etiquette for Flu Season: Skip a handshake, donâ€™t spray a colleagueâ€™s desk and other rule... http://t.co/m83Erl2s50",0,Wed Jan 28 17:09:21 +0000 2015,florida,United States
896,1618,-2,32620103,1649,2000,"Don't Sneeze: Office Etiquette for Flu Season: Skip a handshake, donâ€™t spray a colleagueâ€™s desk and o... http://t.co/wEIvQnb22v via @WSJ",0,Wed Jan 28 17:09:22 +0000 2015,georgia,United States
897,1622,-2,2432986058,621,556,"Mental and physical health aren't that different. If you have the flu you go to a doctor. If you're depressed, go to a doctor! #BeIILetsTalk",0,Wed Jan 28 17:10:10 +0000 2015,alabama,United States
898,1628,-2,65160626,600,598,72.7% of study participants who received educational texts about flu vaccine got their second dose by its due date. #healthliteracy,0,Wed Jan 28 17:10:22 +0000 2015,georgia,United States
899,1633,-2,136363727,15,47,Guys please throw up some prayers for my dad. He went to the hospital last night with the flu. Thanks,0,Wed Jan 28 17:11:01 +0000 2015,connecticut,United States
900,1637,-2,33516284,172,168,"Well, that works... I have early signs of the flu. #Ugh #sanitation",0,Wed Jan 28 17:11:33 +0000 2015,texas,United States
901,1639,-2,2731890656,252,417,Two kids down and out with the flu...My daughter and I have been the last holdouts...Keeping my fingers crossed...but it doesn't look good,0,Wed Jan 28 17:12:40 +0000 2015,,United States
902,1640,-2,364628795,222,150,The flu is stupid_Ÿ˜__Ÿ”«,0,Wed Jan 28 17:12:42 +0000 2015,ohio,United States
903,1641,-2,325965944,1191,872,Sick with the flu and slowly dying _Ÿ˜”_Ÿ˜·_Ÿ’€,0,Wed Jan 28 17:12:42 +0000 2015,arizona,United States
904,1645,-2,330686068,335,374,TOM BRADY HAS A COLD. NOW HE GETS TO HAVE A FLU GAME LIKE JORDAN AND PREVAIL,0,Wed Jan 28 17:14:16 +0000 2015,texas,United States
905,1647,-2,21213091,705,58,Report shows sharp decrease in Iowa flu hospitalizations http://t.co/E4lVzEYOzY,0,Wed Jan 28 17:15:17 +0000 2015,iowa,united states
906,1648,-2,47688500,720,1204,#DidYouKnow: The flu virus can be spread to others up to one day before symptoms show.,0,Wed Jan 28 17:15:26 +0000 2015,florida,United States
907,1654,-2,350111052,348,350,Stomach flu can go away _Ÿ˜·,0,Wed Jan 28 17:18:03 +0000 2015,nebraska,United States
908,1666,-2,20257060,2859,1809,The flu _Ÿ˜· &lt;,0,Wed Jan 28 17:22:27 +0000 2015,texas,United States
909,1667,-2,1847381,4704,622,"@hhariri No idea. He was new. He's not here now, but that's a day of full blown flu germs coughed into the air.",0,Wed Jan 28 17:22:49 +0000 2015,washington,United States
910,1675,-2,1126915880,166,421,Left school early for a doc apt and thought I was coming back... Guess not turns out I'm coming down with the flu... Great,0,Wed Jan 28 17:25:29 +0000 2015,michigan,United States
911,1679,-2,350111500,365,366,flu on fleek,0,Wed Jan 28 17:26:08 +0000 2015,california,united states
912,1689,-2,292548739,1965,407,Interviewing @USFHealth on a new rapid flu test that gives results in less than ten minutes @5 http://t.co/5BMLQZBfFZ,0,Wed Jan 28 17:30:25 +0000 2015,florida,United States
913,1692,-2,38402644,455,1180,Well my history teacher still has the flu .... _Ÿ˜·_Ÿ˜è home I go.,0,Wed Jan 28 17:31:08 +0000 2015,alabama,United States
914,1695,-2,292548739,1965,407,At USF Health talking about a new rapid flu test. Get your answer and your prescription in ten minutes or less.... http://t.co/2BxlONvNXH,0,Wed Jan 28 17:32:54 +0000 2015,florida,United States
915,1696,-2,36695510,845,347,It is still not too late to get your flu shot! #preventativecare #flu http://t.co/dDbkJvp5KQ http://t.co/eNYm70hFht,0,Wed Jan 28 17:33:15 +0000 2015,massachusetts,United States
916,1699,-2,186319734,1878,664,I just got back from the doctor and I have the flu _Ÿ˜ª I can't go back to school until Monday,0,Wed Jan 28 17:33:50 +0000 2015,new york,United States
