User Id,Followers_count,Friends_count,Tweet,Favorite_count,Created_at,State,Country
1460897929,274,426,@Tremelo3 @DJSMOOK @hollyrauhl_19 @aggie_ct @jrdhuskers @tandsmailbox @Daisycat831 @TeganEffect I think it's flu and running around 100,0,Wed Jan 28 05:14:26 +0000 2015,Illinois,United States
15521265,106,103,"Seriously, 3 years ago i had mono. 2 years ago I got the flu. Today I wake up with a sore throat. Why??",0,Wed Jan 28 05:15:10 +0000 2015,Oklahoma,United States
375267301,576,472,Gonna take some Nighttime Cold &amp; Flu Relief so hopefully I can get some sleep and/or go into a coma,0,Wed Jan 28 05:16:24 +0000 2015,,United States
493777637,342,414,Taking my most likely flu infected self to court tomorrow and spreading that shit to all of the judicial branch of NB muahah anarchy,0,Wed Jan 28 05:16:57 +0000 2015,Texas,United States
2882893015,228,390,Stockpiles 👍 this flu doesn't stand a chance. http://t.co/wjYGfQykTe,0,Wed Jan 28 05:18:39 +0000 2015,District of Columbia,United States
62872928,354,482,"The upside to having the flu this weekend was having the opportunity to start watching #Justified.  In the end, maybe the flu was worth it.",0,Wed Jan 28 05:18:55 +0000 2015,Texas,United States
25107159,859,833,I feel horrible! Hope I'm not coming down with the flu!,0,Wed Jan 28 05:21:03 +0000 2015,Mississippi,United States
288037927,63189,42394,FDA Approves First GMO Flu Vaccine Containing Reprogrammed Insect Virus http://t.co/TH71bjmA8x RT @getholisticheal,0,Wed Jan 28 05:21:06 +0000 2015,Virginia,United States
192653700,1133,1017,@KinielCat have the flu or just lazy,0,Wed Jan 28 05:21:20 +0000 2015,California,United States
16109288,48,78,Flu vaccine paradox adds to public health debate http://t.co/VN7UqDHm0k,0,Wed Jan 28 05:21:52 +0000 2015,california,united states
19678336,369,149,"I feel like y'all know this but just in case, let there be no doubt: I got a flu shot.",0,Wed Jan 28 05:22:36 +0000 2015,utah,united states
291486780,501,407,Just one stomach flu away from my goal  weight,0,Wed Jan 28 05:23:20 +0000 2015,Delaware,United States
172867970,9029,7064,How to Properly Fight the Flu #ReliefIsHere @SheSpeaksUp @Walmart #ad http://t.co/PFcvKmuVNS via @tasalinas,0,Wed Jan 28 05:23:49 +0000 2015,louisiana,united states
383564603,621,116,Knowing my luck i probz have strand B flu.,0,Wed Jan 28 05:23:55 +0000 2015,Texas,United States
505515876,972,962,"“@DesDunks: @Madders_11 I have work until 6:45” Call in, you down with the flu.",0,Wed Jan 28 05:25:10 +0000 2015,Tennessee,United States
257612359,571,25,"RT @DFSPIO: #DYK the symptoms of #CO poisoning are like flu: headache, dizziness, nausea. Have CO alarms. http://t.co/vtFGkUSkwU http://t.c…",0,Wed Jan 28 05:25:24 +0000 2015,massachusetts,united states
21165298,780,475,"@boltonnut Oh man poor guy! Well I don't get flu shot anyways, and they may do it differen now.",0,Wed Jan 28 05:25:30 +0000 2015,Florida,United States
20097362,75668,2197,Santa Clara County reports its first flu-related death of the season. http://t.co/bsHziQk14X,0,Wed Jan 28 05:26:04 +0000 2015,California,United States
708142740,758,346,@wyatt_foreman I have the flu :/,0,Wed Jan 28 05:26:58 +0000 2015,California,United States
21986719,362,1988,Chemtrail Flu: Have You Got It Yet? | World http://t.co/5jZTjZw7mM http://t.co/yaveQ9XTl4,0,Wed Jan 28 05:27:23 +0000 2015,Indiana,United States
252760278,367,339,@Rillymeen and they're only getting out-rebounded by about 7 impressive when you're center is out with the flu,0,Wed Jan 28 05:27:31 +0000 2015,North Carolina,United States
153692738,1103,3,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU... http://t.co/R6gMZKC1XL,0,Wed Jan 28 05:27:42 +0000 2015,New York,United States
40173650,18152,17569,RT @teresatsuiND: RCT: B. bifidum could prevent cold/flu days in academically stressed students http://t.co/zEV9dDZBt0,0,Wed Jan 28 05:29:15 +0000 2015,Washington,United States
237390138,2132,209,@Harry_Styles do you have the common cold/ flu virus,0,Wed Jan 28 05:29:17 +0000 2015,Pennsylvania,United States
608376475,22,64,My poor baby girl has the flu. Been a tough week!,0,Wed Jan 28 05:31:47 +0000 2015,oklahoma,united states
421387086,239,170,@JakeeeKF you are sick with the FLU. If I ever get the flu I'll make sure to come near you all the time and see how you enjoy it mister,0,Wed Jan 28 05:31:58 +0000 2015,massachusetts,united states
550896266,6162,6022,"@JorgeOlson LOL! I find that when you let yourself just free-associate write things become clearer and your #writing flu, may just go away!",0,Wed Jan 28 05:32:54 +0000 2015,new york,United States
21986719,362,1988,10 REASONS WHY FLU SHOTS ARE MORE DANGEROUS THAN A FLU | World http://t.co/5jZTjZw7mM http://t.co/3mbxfwcQPg,0,Wed Jan 28 05:34:23 +0000 2015,Indiana,United States
16952838,777,414,"It's like saying ""ur broken leg is causing me to struggle in my faith"" or ""could u stop having the flu it's distracting my walk w/ the Lord""",0,Wed Jan 28 05:35:31 +0000 2015,Tennessee,United States
23883590,74,361,I have a cold finally i thought i had escaped flu season but it got me 😱,0,Wed Jan 28 05:35:41 +0000 2015,nevada,united states
87573218,190,708,"@niais ""VIRUS: On your telescope and in my face""? subtitle ""If I'm this awesome with the flu, imagine the possibilities!""",0,Wed Jan 28 05:35:44 +0000 2015,California,United States
1337969468,287,215,101.8 fever!!!!! F U FLU,0,Wed Jan 28 05:35:49 +0000 2015,California,United States
2373203160,670,112,"RT @ItsMikeyMurphy: Dannng I might have the flu or something, just kinda wanna get through this week",0,Wed Jan 28 05:36:25 +0000 2015,california,united states
44554689,449,1249,My body aches so bad. Like is this what old people feel like everyday? Flu caught me slippin hard. 😔,0,Wed Jan 28 05:36:52 +0000 2015,California,United States
17665788,490,289,"RT @lazonadeportiva: Williams , Durham and Beard have the flu, they all threw up. Williams went into the locker room, Beard had to change j…",0,Wed Jan 28 05:37:41 +0000 2015,Arkansas,United States
818206038,2404,2361,Why Prepare for a Bird Flu Pandemic? http://t.co/dFku0wECoK http://t.co/v9LpCaW9fJ,0,Wed Jan 28 05:38:43 +0000 2015,,United States
17936090,2369,927,"@EldonThacker It's not too late but jes don't get to close, Mr Flu-meister",0,Wed Jan 28 05:39:42 +0000 2015,Tennessee,United States
42159429,515,436,@joohannnaaaaa I miss you stop having the flu and come back to the phi ❤️💃,0,Wed Jan 28 05:40:49 +0000 2015,New Jersey,United States
281211248,1233,1175,@leegibsonmusic oh I've had enough whusky to kill the dang flu,0,Wed Jan 28 05:41:12 +0000 2015,Tennessee,United States
320861521,864,550,That lil baby was hitting the bird flu,0,Wed Jan 28 05:42:25 +0000 2015,texas,United States
73654065,1861,1962,"@stranahan 
CDC caught inflating flu deaths to sell more vaccines  http://t.co/zXEyOmZ0cK  http://t.co/jyZJR1c9jA",0,Wed Jan 28 05:44:17 +0000 2015,Pennsylvania,United States
126392649,567,461,A year ago I was in Florida with an amazing group of people💗 and then got the flu the next day. http://t.co/jcroRf4mIu,0,Wed Jan 28 05:44:19 +0000 2015,Oregon,United States
27369283,2523,2083,Man Down - Man Down!!!  Hub's has the flu. :(,0,Wed Jan 28 05:45:53 +0000 2015,Oregon,United States
382965236,353,342,"I've become a mad crazy, cleaning person now because I swear if I get the flu I will lose it. 😷",0,Wed Jan 28 05:46:10 +0000 2015,west virginia,United States
25451167,8970,130,Poultry quarantine lifted in SE Washington; no new avian flu cases found #KTVZ http://t.co/Wm4vNRRvOb,0,Wed Jan 28 05:46:22 +0000 2015,Oregon,United States
245590842,394,1673,"RT @thatiainguy: Having the flu isn't stigmatised, why should having less-than-ideal mental health be? #BellLetsTalk #YouMatter",0,Wed Jan 28 05:46:54 +0000 2015,New York,United States
161815173,158,333,"My Simian Flu, called Blue balls, just got eradicated in 1050 days! #PlagueInc #dawnofapes http://t.co/XFts7wNgzT http://t.co/nq1O8OBYSz",0,Wed Jan 28 05:46:59 +0000 2015,Washington,United States
363365584,1433,2000,"RT @AgweekMagazine: Calif. turkey farm quarantined after bird flu detected #Agweek
http://t.co/1eacuQnom7",0,Wed Jan 28 05:47:26 +0000 2015,Alabama,United States
120460471,1317,613,"""@KingJavii_: The air over Utech gimmi the flu 😔"" my FIRST day back I got it...",0,Wed Jan 28 05:47:36 +0000 2015,Maine,United States
56925231,600,372,"I feel like when u have the Flu, u have the right to take the day off from EVERYTHING. Bt @ the end of the day world stops for no one 😒",0,Wed Jan 28 05:47:36 +0000 2015,California,United States
310319515,8412,8591,"I having a cough that will evntually turn into a flu, anyways, i will still listen to One Direction.",0,Wed Jan 28 05:48:49 +0000 2015,California,United States
855968208,231,298,THIS GAME IS MAKING ME SWEAT LIKE BOGUT WITH THE FLU #Warriors,0,Wed Jan 28 05:48:56 +0000 2015,California,United States
1614187700,68,68,@_KirstenHaylie you definitely have the flu Kirsten :) rest up and good luck. Sleep early and drink meds! #Random well-wisher here,0,Wed Jan 28 05:49:23 +0000 2015,Indiana,United States
267812051,3184,2582,RT @DebbieWWGN: Fight the flu with Netflix? Love this @double_whammied! http://t.co/Dn15HvxkLC,0,Wed Jan 28 05:50:09 +0000 2015,Washington,United States
28152875,33,50,@ThompsonScribe mental error. I think he has the flu. His shot is way off.He is not thinking right,0,Wed Jan 28 05:51:00 +0000 2015,california,United States
71636730,123,76,"RT @MontePooleCSN: Without Bogut (out with flu), it's up to #Warriors F Draymond Green to battle #Bulls behemoths. Then again, that's what …",0,Wed Jan 28 05:52:29 +0000 2015,California,United States
15202215,201,480,Still managed to put in my half hour even with the stomach flu http://t.co/p9PDW2nDpX,0,Wed Jan 28 05:53:34 +0000 2015,Missouri,United States
518952060,142,88,"Pray &amp; RT! Pray for Nikki, a young wife and mother of 3. She is on her death bed right now from the flu &amp; other complications. Thank you.",0,Wed Jan 28 05:55:20 +0000 2015,Missouri,United States
104736874,288,96,Haven't been able to hug my dad for two weeks since he has the flu n it's fucking killing me,0,Wed Jan 28 05:56:37 +0000 2015,California,United States
30073176,451,748,@LindsHollister no flu here! but we will be sure to lick you and matt when you come over ;) #getlicked #wearevaccinated,0,Wed Jan 28 05:57:36 +0000 2015,California,United States
378983952,704,716,I've had the flu strep a cold upper respiratory infection and horrible asthma within two weeks. What type of shit is that 😣,0,Wed Jan 28 05:57:39 +0000 2015,Illinois,United States
20219103,337,394,Wahhh I hate being sick!!! 😩😩😩 I think I caught a mild flu too... The chills won't go away! 😰,0,Wed Jan 28 05:58:40 +0000 2015,California,United States
2703324930,135,134,Really over this damn flu. It's been nearly a week!!! 😡😡,0,Wed Jan 28 05:59:42 +0000 2015,California,United States
241325966,656,1291,@JeanneSarahh I'm a victim of the flu 😔 I'll be okay tho!!,0,Wed Jan 28 05:52:38 +0000 2015,Massachusetts,United States
55420602,499,373,I think we're going to find out that Curry has the flu too.,0,Wed Jan 28 06:01:06 +0000 2015,California,United States
130624429,482,490,Freezing and burning up at the same time. If I have the flu Imma be pissed.,0,Wed Jan 28 06:01:09 +0000 2015,District of Columbia,United States
17497566,10,44,I think I may have the flu...:-(,0,Wed Jan 28 06:01:37 +0000 2015,georgia,United States
484201189,100,197,"Whoever gave me the Flu, im going to find you and kill you. As soon as I'm better.",0,Wed Jan 28 06:02:32 +0000 2015,New Jersey,United States
1325342030,115,614,Dr. Brownstein Falsely Accused of Promoting the Flu Vaccine - The Flu Vaccine and Low-Hanging Fruit by Dr. Brownst... http://t.co/VynjMgpWxA,0,Wed Jan 28 06:02:44 +0000 2015,ohio,united states
20824897,196,352,5-year-old girl dies from flu despite receiving vaccination http://t.co/7ikhEcBSDf,0,Wed Jan 28 06:02:55 +0000 2015,Illinois,United States
2284388352,78,156,Dr. Brownstein Falsely Accused of Promoting the Flu Vaccine - The Flu Vaccine and Low-Hanging Fruit by Dr. Brownst... http://t.co/LEp7drRzvd,0,Wed Jan 28 06:03:12 +0000 2015,,United States
1323622987,213,165,S/O to @DaveyDave_18  for the care package for the trip to Cali tomorrow. Including anti-flu medicine just in case http://t.co/2RhIfQNSpS,0,Wed Jan 28 06:08:29 +0000 2015,washington,United States
15248497,165,271,Steph looks flush. i bet he has the flu too #Warriors,0,Wed Jan 28 06:08:37 +0000 2015,California,United States
964421622,33,110,@warriors wow! Bogut with the flu when his team needed him the most against these bigs form Chi. Way to man up!! Go blow your nose and cough,0,Wed Jan 28 06:09:03 +0000 2015,,United States
1000797342,510,286,@KmillionMiller I kinda was on Friday and the weekend but not bad I'm getting over it. The flu shall not take me😈,0,Wed Jan 28 06:11:22 +0000 2015,Idaho,United States
17010436,357,625,What a weird game. Warriors couldn't hit a 3. Rose had like 12 turnovers. Flu. Tired Legs. Just a lot going on.,0,Wed Jan 28 06:11:46 +0000 2015,texas,United States
84206937,219,347,Could've been your flu game @andrewbogut lol,0,Wed Jan 28 06:12:10 +0000 2015,California,United States
310400769,144,149,Bogut gets the flu and there goes the 11 point spread.,0,Wed Jan 28 06:13:15 +0000 2015,California,United States
211777225,136,287,"Now I know @warriors can't win any close games. Bitch ass bogut better grow some balls, the flu? Get the fuck out of here you pussy",0,Wed Jan 28 06:13:26 +0000 2015,california,United States
245453720,218,313,RT @megan_dong: Bogut and his flu I swear ..,0,Wed Jan 28 06:15:16 +0000 2015,california,united states
1545818978,168,143,Love the flu ☺️,0,Wed Jan 28 06:16:33 +0000 2015,,United States
161691376,782,528,Hope I wake up feeling good tomorrow.... Had the flu.. Now light cold coming an going.. I just wanna train HARD,0,Wed Jan 28 06:16:44 +0000 2015,Connecticut,United States
647633,10885,608,Does the Warriors' health plan not cover flu vaccinations for Bogut?,0,Wed Jan 28 06:18:04 +0000 2015,California,United States
15248497,165,271,guarantee you Steph has the flu. @warriorsworld,0,Wed Jan 28 06:18:11 +0000 2015,California,United States
118291414,845,757,kfc been flu anyway,0,Wed Jan 28 06:19:48 +0000 2015,Maryland,United States
51233473,1124,1708,Turn down for what? Sickness. The flu. That's what.,0,Wed Jan 28 06:20:06 +0000 2015,California,United States
14354772,3353,873,I don't care about the scientific validity of this statement: The flu shot makes you get sick.,0,Wed Jan 28 06:20:23 +0000 2015,California,United States
234113789,276,226,@juniners Kobe use to play w/ the flu... Js! Smh,0,Wed Jan 28 06:20:29 +0000 2015,California,United States
2634586843,230,0,Two flu related deaths in Fresno County http://t.co/IBWoDbbrWO,0,Wed Jan 28 06:20:50 +0000 2015,,United States
97607988,20,151,I read the flu so he was either feeling ill before the game or just suddenly started right before the game.,0,Wed Jan 28 06:21:13 +0000 2015,California,United States
230249031,37,48,"Oh yay, flu. 😷",0,Wed Jan 28 06:21:42 +0000 2015,Tennessee,United States
38015264,327,513,@geeman215 @HerringWSJ he was named as a starter in warm ups then disappeared. Flu news came late. Ruined a lot of DFS lineups,0,Wed Jan 28 06:22:01 +0000 2015,New Jersey,United States
2640509497,419,482,"Starting center has the flu, But that's none of my business espn commentators.",0,Wed Jan 28 06:22:37 +0000 2015,,United States
437216421,54,297,I didn't get my flu shot and now I'm sure I'm getting sick but hey at least I didn't contract autism right guys? #OneBoldChoice,0,Wed Jan 28 06:23:57 +0000 2015,michigan,united states
2438551820,455,440,"Swine flu deaths continue to rattle Indore, 5th reported - Times of India http://t.co/ijYn52HsQ8",0,Wed Jan 28 06:25:07 +0000 2015,New York,United States
435051922,2540,1876,RT @screamMARA_xoxo: SLime flu 2 🔊,0,Wed Jan 28 06:26:18 +0000 2015,connecticut,united states
